ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S24,UP,UTTAR PRADESH,47,HAMIRPUR,GEN,232,TINDWARI,GEN
S24,UP,UTTAR PRADESH,48,BANDA,GEN,233,BABERU,GEN
S24,UP,UTTAR PRADESH,48,BANDA,GEN,234,NARAINI,SC
S24,UP,UTTAR PRADESH,48,BANDA,GEN,235,BANDA,GEN
S24,UP,UTTAR PRADESH,48,BANDA,GEN,236,CHITRAKOOT,GEN
S24,UP,UTTAR PRADESH,48,BANDA,GEN,237,MANIKPUR,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,238,JAHANABAD,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,239,BINDKI,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,240,FATEHPUR,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,241,AYAH SHAH,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,242,HUSAINGANJ,GEN
S24,UP,UTTAR PRADESH,49,FATEHPUR,GEN,243,KHAGA,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,245,BABAGANJ,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,246,KUNDA,GEN
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,251,SIRATHU,GEN
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,252,MANJHANPUR,SC
S24,UP,UTTAR PRADESH,50,KAUSHAMBI,SC,253,CHAIL,GEN
S24,UP,UTTAR PRADESH,51,PHULPUR,GEN,254,PHAPHAMAU,GEN
S24,UP,UTTAR PRADESH,51,PHULPUR,GEN,255,SORAON,SC
S24,UP,UTTAR PRADESH,51,PHULPUR,GEN,256,PHULPUR,GEN
S24,UP,UTTAR PRADESH,51,PHULPUR,GEN,261,ALLAHABAD WEST,GEN
S24,UP,UTTAR PRADESH,51,PHULPUR,GEN,262,ALLAHABAD NORTH,GEN
S24,UP,UTTAR PRADESH,52,ALLAHABAD,GEN,259,MEJA,GEN
S24,UP,UTTAR PRADESH,52,ALLAHABAD,GEN,260,KARACHHANA,GEN
S24,UP,UTTAR PRADESH,52,ALLAHABAD,GEN,263,ALLAHABAD SOUTH,GEN
S24,UP,UTTAR PRADESH,52,ALLAHABAD,GEN,264,BARA,SC
S24,UP,UTTAR PRADESH,52,ALLAHABAD,GEN,265,KORAON,SC
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,266,KURSI,GEN
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,267,RAM NAGAR,GEN
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,268,BARABANKI,GEN
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,269,ZAIDPUR,SC
S24,UP,UTTAR PRADESH,53,BARABANKI,SC,272,HAIDERGARH,SC
S24,UP,UTTAR PRADESH,54,FAIZABAD,GEN,270,DARIYABAD,GEN
S24,UP,UTTAR PRADESH,54,FAIZABAD,GEN,271,RUDAULI,GEN
S24,UP,UTTAR PRADESH,54,FAIZABAD,GEN,273,MILKIPUR,SC
S24,UP,UTTAR PRADESH,54,FAIZABAD,GEN,274,BIKAPUR,GEN
S24,UP,UTTAR PRADESH,54,FAIZABAD,GEN,275,AYODHYA,GEN
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,GEN,276,GOSHAINGANJ,GEN
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,GEN,277,KATEHARI,GEN
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,GEN,278,TANDA,GEN
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,GEN,280,JALALPUR,GEN
S24,UP,UTTAR PRADESH,55,AMBEDKAR NAGAR,GEN,281,AKBARPUR,GEN
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,282,BALHA,SC
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,283,NANPARA,GEN
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,284,MATERA,GEN
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,285,MAHASI,GEN
S24,UP,UTTAR PRADESH,56,BAHRAICH,SC,286,BAHRAICH,GEN
S24,UP,UTTAR PRADESH,57,KAISERGANJ,GEN,287,PAYAGPUR,GEN
S24,UP,UTTAR PRADESH,57,KAISERGANJ,GEN,288,KAISERGANJ,GEN
S24,UP,UTTAR PRADESH,57,KAISERGANJ,GEN,297,KATRA BAZAR,GEN
S24,UP,UTTAR PRADESH,57,KAISERGANJ,GEN,298,COLONELGANJ,GEN
S24,UP,UTTAR PRADESH,57,KAISERGANJ,GEN,299,TARABGANJ,GEN
S24,UP,UTTAR PRADESH,58,SHRAWASTI,GEN,289,BHINGA,GEN
S24,UP,UTTAR PRADESH,58,SHRAWASTI,GEN,290,SHRAWASTI,GEN
S24,UP,UTTAR PRADESH,58,SHRAWASTI,GEN,291,TULSIPUR,GEN
S24,UP,UTTAR PRADESH,58,SHRAWASTI,GEN,292,GAINSARI,GEN
S24,UP,UTTAR PRADESH,58,SHRAWASTI,GEN,294,BALRAMPUR,SC
S24,UP,UTTAR PRADESH,59,GONDA,GEN,293,UTRAULA,GEN
S24,UP,UTTAR PRADESH,59,GONDA,GEN,295,MEHNAUN,GEN
S24,UP,UTTAR PRADESH,59,GONDA,GEN,296,GONDA,GEN
S24,UP,UTTAR PRADESH,59,GONDA,GEN,300,MANKAPUR,SC
S24,UP,UTTAR PRADESH,59,GONDA,GEN,301,GAURA,GEN
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,GEN,302,SHOHRATGARH,GEN
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,GEN,303,KAPILVASTU,SC
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,GEN,304,BANSI,GEN
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,GEN,305,ITWA,GEN
S24,UP,UTTAR PRADESH,60,DOMARIYAGANJ,GEN,306,DOMARIYAGANJ,GEN
S24,UP,UTTAR PRADESH,61,BASTI,GEN,307,HARRAIYA,GEN
S24,UP,UTTAR PRADESH,61,BASTI,GEN,308,KAPTANGANJ,GEN
S24,UP,UTTAR PRADESH,61,BASTI,GEN,309,RUDHAULI,GEN
S24,UP,UTTAR PRADESH,61,BASTI,GEN,310,BASTI SADAR,GEN
S24,UP,UTTAR PRADESH,61,BASTI,GEN,311,MAHADEWA,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,GEN,279,ALAPUR,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,GEN,312,MENHDAWAL,GEN
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,GEN,313,KHALILABAD,GEN
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,GEN,314,DHANGHATA,SC
S24,UP,UTTAR PRADESH,62,SANT KABIR NAGAR,GEN,325,KHAJANI,SC
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,GEN,315,PHARENDA,GEN
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,GEN,316,NAUTANWA,GEN
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,GEN,317,SISWA,GEN
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,GEN,318,MAHARAJGANJ,SC
S24,UP,UTTAR PRADESH,63,MAHARAJGANJ,GEN,319,PANIYARA,GEN
S24,UP,UTTAR PRADESH,64,GORAKHPUR,GEN,320,CAIMPIYARGANJ,GEN
S24,UP,UTTAR PRADESH,64,GORAKHPUR,GEN,321,PIPRAICH,GEN
S24,UP,UTTAR PRADESH,64,GORAKHPUR,GEN,322,GORAKHPUR URBAN,GEN
S24,UP,UTTAR PRADESH,64,GORAKHPUR,GEN,323,GORAKHPUR RURAL,GEN
S24,UP,UTTAR PRADESH,64,GORAKHPUR,GEN,324,SAHAJANWA,GEN
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,GEN,329,KHADDA,GEN
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,GEN,330,PADRAUNA,GEN
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,GEN,333,KUSHINAGAR,GEN
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,GEN,334,HATA,GEN
S24,UP,UTTAR PRADESH,65,KUSHI NAGAR,GEN,335,RAMKOLA,SC
S24,UP,UTTAR PRADESH,66,DEORIA,GEN,331,TAMKUHI RAJ,GEN
S24,UP,UTTAR PRADESH,66,DEORIA,GEN,332,FAZILNAGAR,GEN
S24,UP,UTTAR PRADESH,66,DEORIA,GEN,337,DEORIA,GEN
S24,UP,UTTAR PRADESH,66,DEORIA,GEN,338,PATHARDEVA,GEN
S24,UP,UTTAR PRADESH,66,DEORIA,GEN,339,RAMPUR KARKHANA,GEN
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,326,CHAURI-CHAURA,GEN
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,327,BANSGAON,SC
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,328,CHILLUPAR,GEN
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,336,RUDRAPUR,GEN
S24,UP,UTTAR PRADESH,67,BANSGAON,SC,342,BARHAJ,GEN
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,343,ATRAULIYA,GEN
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,348,NIZAMABAD,GEN
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,349,PHOOLPUR-PAWAI,GEN
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,350,DIDARGANJ,GEN
S24,UP,UTTAR PRADESH,68,LALGANJ,SC,351,LALGANJ,SC
S24,UP,UTTAR PRADESH,69,AZAMGARH,GEN,344,GOPALPUR,GEN
S24,UP,UTTAR PRADESH,69,AZAMGARH,GEN,345,SAGRI,GEN
S24,UP,UTTAR PRADESH,69,AZAMGARH,GEN,346,MUBARAKPUR,GEN
S24,UP,UTTAR PRADESH,69,AZAMGARH,GEN,347,AZAMGARH,GEN
S24,UP,UTTAR PRADESH,69,AZAMGARH,GEN,352,MEHNAGAR,SC
S24,UP,UTTAR PRADESH,70,GHOSI,GEN,353,MADHUBAN,GEN
S24,UP,UTTAR PRADESH,70,GHOSI,GEN,354,GHOSI,GEN
S24,UP,UTTAR PRADESH,70,GHOSI,GEN,355,MUHAMMADABAD-GOHNA,SC
S24,UP,UTTAR PRADESH,70,GHOSI,GEN,356,MAU,GEN
S24,UP,UTTAR PRADESH,70,GHOSI,GEN,358,RASARA,GEN
S24,UP,UTTAR PRADESH,71,SALEMPUR,GEN,340,BHATPAR RANI,GEN
S24,UP,UTTAR PRADESH,71,SALEMPUR,GEN,341,SALEMPUR,SC
S24,UP,UTTAR PRADESH,71,SALEMPUR,GEN,357,BELTHARA ROAD,SC
S24,UP,UTTAR PRADESH,71,SALEMPUR,GEN,359,SIKANDERPUR,GEN
S24,UP,UTTAR PRADESH,71,SALEMPUR,GEN,362,BANSDIH,GEN
S24,UP,UTTAR PRADESH,72,BALLIA,GEN,360,PHEPHANA,GEN
S24,UP,UTTAR PRADESH,72,BALLIA,GEN,361,BALLIA NAGAR,GEN
S24,UP,UTTAR PRADESH,72,BALLIA,GEN,363,BAIRIA,GEN
S24,UP,UTTAR PRADESH,72,BALLIA,GEN,377,ZAHOORABAD,GEN
S24,UP,UTTAR PRADESH,72,BALLIA,GEN,378,MOHAMMADABAD,GEN
S24,UP,UTTAR PRADESH,73,JAUNPUR,GEN,364,BADLAPUR,GEN
S24,UP,UTTAR PRADESH,73,JAUNPUR,GEN,365,SHAHGANJ,GEN
S24,UP,UTTAR PRADESH,73,JAUNPUR,GEN,366,JAUNPUR,GEN
S24,UP,UTTAR PRADESH,73,JAUNPUR,GEN,367,MALHANI,GEN
S24,UP,UTTAR PRADESH,73,JAUNPUR,GEN,368,MUNGRA BADSHAHPUR,GEN
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,369,MACHHLISHAHR,SC
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,370,MARIYAHU,GEN
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,371,ZAFRABAD,GEN
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,372,KERAKAT,SC
S24,UP,UTTAR PRADESH,74,MACHHLISHAHR,SC,384,PINDRA,GEN
S24,UP,UTTAR PRADESH,75,GHAZIPUR,GEN,373,JAKHANIAN,SC
S24,UP,UTTAR PRADESH,75,GHAZIPUR,GEN,374,SAIDPUR,SC
S24,UP,UTTAR PRADESH,75,GHAZIPUR,GEN,375,GHAZIPUR,GEN
S24,UP,UTTAR PRADESH,75,GHAZIPUR,GEN,376,JANGIPUR,GEN
S24,UP,UTTAR PRADESH,75,GHAZIPUR,GEN,379,ZAMANIA,GEN
S24,UP,UTTAR PRADESH,76,CHANDAULI,GEN,380,MUGHALSARAI,GEN
S24,UP,UTTAR PRADESH,76,CHANDAULI,GEN,381,SAKALDIHA,GEN
S24,UP,UTTAR PRADESH,76,CHANDAULI,GEN,382,SAIYADRAJA,GEN
S24,UP,UTTAR PRADESH,76,CHANDAULI,GEN,385,AJAGARA,SC
S24,UP,UTTAR PRADESH,76,CHANDAULI,GEN,386,SHIVPUR,GEN
S24,UP,UTTAR PRADESH,77,VARANASI,GEN,387,ROHANIYA,GEN
S24,UP,UTTAR PRADESH,77,VARANASI,GEN,388,VARANASI NORTH,GEN
S24,UP,UTTAR PRADESH,77,VARANASI,GEN,389,VARANASI SOUTH,GEN
S24,UP,UTTAR PRADESH,77,VARANASI,GEN,390,VARANASI CANTT,GEN
S24,UP,UTTAR PRADESH,77,VARANASI,GEN,391,SEVAPURI,GEN
S24,UP,UTTAR PRADESH,78,BHADOHI,GEN,257,PRATAPPUR,GEN
S24,UP,UTTAR PRADESH,78,BHADOHI,GEN,258,HANDIA,GEN
S24,UP,UTTAR PRADESH,78,BHADOHI,GEN,392,BHADOHI,GEN
S24,UP,UTTAR PRADESH,78,BHADOHI,GEN,393,GYANPUR,GEN
S24,UP,UTTAR PRADESH,78,BHADOHI,GEN,394,AURAI,SC
S24,UP,UTTAR PRADESH,79,MIRZAPUR,GEN,395,CHHANBEY,SC
S24,UP,UTTAR PRADESH,79,MIRZAPUR,GEN,396,MIRZAPUR,GEN
S24,UP,UTTAR PRADESH,79,MIRZAPUR,GEN,397,MAJHAWAN,GEN
S24,UP,UTTAR PRADESH,79,MIRZAPUR,GEN,398,CHUNAR,GEN
S24,UP,UTTAR PRADESH,79,MIRZAPUR,GEN,399,MARIHAN,GEN
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,383,CHAKIA,SC
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,400,GHORAWAL,GEN
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,401,ROBERTSGANJ,GEN
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,402,OBRA,GEN
S24,UP,UTTAR PRADESH,80,ROBERTSGANJ,SC,403,DUDDHI,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,1,PUROLA,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,2,YAMUNOTRI,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,3,GANGOTRI,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,9,GHANSHALI,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,12,PRATAPNAGAR,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,13,TEHRI,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,14,DHANOLTI,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,15,CHAKRATA,ST
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,16,VIKASNAGAR,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,17,SAHASPUR,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,19,RAIPUR,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,20,RAJPUR ROAD,SC
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,21,DEHRADUN CANTT,GEN
S28,UK,UTTARAKHAND,1,TEHRI GARHWAL,GEN,22,MUSSOORIE,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,4,BADRINATH,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,5,THARALI,SC
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,6,KARNPRAYAG,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,7,KEDARNATH,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,8,RUDRAPRAYAG,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,10,DEOPRAYAG,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,11,NARENDRANAGAR,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,36,YAMKESHWAR,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,37,PAURI,SC
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,38,SRINAGAR,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,39,CHAUBATTAKHAL,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,40,LANSDOWNE,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,41,KOTDWAR,GEN
S28,UK,UTTARAKHAND,2,GARHWAL,GEN,61,RAMNAGAR,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,42,DHARCHULA,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,43,DIDIHAT,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,44,PITHORAGARH,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,45,GANGOLIHAT,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,46,KAPKOTE,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,47,BAGESHWAR,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,48,DWARAHAT,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,49,SALT,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,50,RANIKHET,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,51,SOMESHWAR,SC
S28,UK,UTTARAKHAND,3,ALMORA,SC,52,ALMORA,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,53,JAGESHWAR,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,54,LOHAGAT,GEN
S28,UK,UTTARAKHAND,3,ALMORA,SC,55,CHAMPAWAT,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,56,LALKUWA,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,57,BHIMTAL,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,58,NAINITAL,SC
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,59,HALDWANI,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,60,KALADHUNGI,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,62,JASPUR,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,63,KASHIPUR,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,64,BAJPUR,SC
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,65,GADARPUR,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,66,RUDRAPUR,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,67,KICHHA,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,68,SITARGANJ,GEN
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,69,NANAK MATTA,ST
S28,UK,UTTARAKHAND,4,NAINITAL-UDHAMSINGH NAGAR,GEN,70,KHATIMA,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,18,DHARAMPUR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,23,DOIWALA,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,24,RISHIKESH,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,25,HARDWAR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,26,B.H.E.L RANIPUR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,27,JWALAPUR,SC
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,28,BHAGWANPUR,SC
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,29,JHABRERA,SC
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,30,PIRANKALIYAR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,31,ROORKEE,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,32,KHANPUR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,33,MANGLAUR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,34,LAKSAR,GEN
S28,UK,UTTARAKHAND,5,HARDWAR,GEN,35,HARDWAR RURAL,GEN
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,2,MATHABHANGA,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,3,COOCHBEHAR UTTAR,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,4,COOCHBEHAR DAKSHIN,GEN
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,5,SITALKUCHI,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,6,SITAI,SC
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,7,DINHATA,GEN
S25,WB,WEST BENGAL,1,COOCHBEHAR,SC,8,NATABARI,GEN
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,9,TUFANGANJ,GEN
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,10,KUMARGRAM,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,11,KALCHINI,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,12,ALIPURDUARS,GEN
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,13,FALAKATA,SC
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,14,MADARIHAT,ST
S25,WB,WEST BENGAL,2,ALIPURDUARS,ST,21,NAGRAKATA,ST
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,1,MEKLIGANJ,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,15,DHUPGURI,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,16,MAYNAGURI,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,17,JALPAIGURI,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,18,RAJGANJ,SC
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,19,DABGRAM-FULBARI,GEN
S25,WB,WEST BENGAL,3,JALPAIGURI,SC,20,MAL,ST
S25,WB,WEST BENGAL,4,DARJEELING,GEN,22,KALIMPONG,GEN
S25,WB,WEST BENGAL,4,DARJEELING,GEN,23,DARJEELING,GEN
S25,WB,WEST BENGAL,4,DARJEELING,GEN,24,KURSEONG,GEN
S25,WB,WEST BENGAL,4,DARJEELING,GEN,25,MATIGARA-NAXALBARI,SC
S25,WB,WEST BENGAL,4,DARJEELING,GEN,26,SILIGURI,GEN
S25,WB,WEST BENGAL,4,DARJEELING,GEN,27,PHANSIDEWA,ST
S25,WB,WEST BENGAL,4,DARJEELING,GEN,28,CHOPRA,GEN
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,29,ISLAMPUR,GEN
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,30,GOALPOKHAR,GEN
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,31,CHAKULIA,GEN
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,32,KARANDIGHI,GEN
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,33,HEMTABAD,SC
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,34,KALIAGANJ,SC
S25,WB,WEST BENGAL,5,RAIGANJ,GEN,35,RAIGANJ,GEN
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,36,ITAHAR,GEN
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,37,KUSHMANDI,SC
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,38,KUMARGANJ,GEN
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,39,BALURGHAT,GEN
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,40,TAPAN,ST
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,41,GANGARAMPUR,SC
S25,WB,WEST BENGAL,6,BALURGHAT,GEN,42,HARIRAMPUR,GEN
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,43,HABIBPUR,ST
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,44,GAZOLE,SC
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,45,CHANCHAL,GEN
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,46,HARISCHANDRAPUR,GEN
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,47,MALATIPUR,GEN
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,48,RATUA,GEN
S25,WB,WEST BENGAL,7,MALDAHA UTTAR,GEN,50,MALDAHA,SC
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,49,MANIKCHAK,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,51,ENGLISH BAZAR,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,52,MOTHABARI,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,53,SUJAPUR,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,54,BAISNABNAGAR,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,55,FARAKKA,GEN
S25,WB,WEST BENGAL,8,MALDAHA DAKSHIN,GEN,56,SAMSERGANJ,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,57,SUTI,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,58,JANGIPUR,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,59,RAGHUNATHGANJ,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,60,SAGARDIGHI,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,61,LALGOLA,GEN
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,65,NABAGRAM,SC
S25,WB,WEST BENGAL,9,JANGIPUR,GEN,66,KHARGRAM,SC
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,67,BURWAN,SC
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,68,KANDI,GEN
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,69,BHARATPUR,GEN
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,70,REJINAGAR,GEN
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,71,BELDANGA,GEN
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,72,BAHARAMPUR,GEN
S25,WB,WEST BENGAL,10,BAHARAMPUR,GEN,74,NOWDA,GEN
