ST_NAME,YEAR,AC_NO,ELECTORS
UTTAR PRADESH,1977,280,124191
UTTAR PRADESH,1977,281,127899
UTTAR PRADESH,1977,282,127802
UTTAR PRADESH,1977,283,123052
UTTAR PRADESH,1977,284,135513
UTTAR PRADESH,1977,285,116387
UTTAR PRADESH,1977,286,118122
UTTAR PRADESH,1977,287,121600
UTTAR PRADESH,1977,288,139508
UTTAR PRADESH,1977,289,128917
UTTAR PRADESH,1977,290,121440
UTTAR PRADESH,1977,291,160332
UTTAR PRADESH,1977,292,127909
UTTAR PRADESH,1977,293,129052
UTTAR PRADESH,1977,294,123669
UTTAR PRADESH,1977,295,120339
UTTAR PRADESH,1977,296,124010
UTTAR PRADESH,1977,297,127808
UTTAR PRADESH,1977,298,121234
UTTAR PRADESH,1977,299,121009
UTTAR PRADESH,1977,300,125685
UTTAR PRADESH,1977,301,122258
UTTAR PRADESH,1977,302,114953
UTTAR PRADESH,1977,303,117960
UTTAR PRADESH,1977,304,118842
UTTAR PRADESH,1977,305,118646
UTTAR PRADESH,1977,306,124839
UTTAR PRADESH,1977,307,121734
UTTAR PRADESH,1977,308,121014
UTTAR PRADESH,1977,309,129468
UTTAR PRADESH,1977,310,131128
UTTAR PRADESH,1977,311,122607
UTTAR PRADESH,1977,312,129675
UTTAR PRADESH,1977,313,139629
UTTAR PRADESH,1977,314,130836
UTTAR PRADESH,1977,315,105250
UTTAR PRADESH,1977,316,107719
UTTAR PRADESH,1977,317,118127
UTTAR PRADESH,1977,318,112995
UTTAR PRADESH,1977,319,118751
UTTAR PRADESH,1977,320,113176
UTTAR PRADESH,1977,321,107794
UTTAR PRADESH,1977,322,106995
UTTAR PRADESH,1977,323,116788
UTTAR PRADESH,1977,324,111182
UTTAR PRADESH,1977,325,110029
UTTAR PRADESH,1977,326,130402
UTTAR PRADESH,1977,327,132608
UTTAR PRADESH,1977,328,123144
UTTAR PRADESH,1977,329,123744
UTTAR PRADESH,1977,330,125022
UTTAR PRADESH,1977,331,120969
UTTAR PRADESH,1977,332,115152
UTTAR PRADESH,1977,333,118864
UTTAR PRADESH,1977,334,119018
UTTAR PRADESH,1977,335,127101
UTTAR PRADESH,1977,336,126832
UTTAR PRADESH,1977,337,127247
UTTAR PRADESH,1977,338,122891
UTTAR PRADESH,1977,339,120551
UTTAR PRADESH,1977,340,118339
UTTAR PRADESH,1977,341,114476
UTTAR PRADESH,1977,342,121830
UTTAR PRADESH,1977,343,124636
UTTAR PRADESH,1977,344,110509
UTTAR PRADESH,1977,345,107051
UTTAR PRADESH,1977,346,108420
UTTAR PRADESH,1977,347,120107
UTTAR PRADESH,1977,348,106639
UTTAR PRADESH,1977,349,104577
UTTAR PRADESH,1977,350,110063
UTTAR PRADESH,1977,351,127458
UTTAR PRADESH,1977,352,127867
UTTAR PRADESH,1977,353,114386
UTTAR PRADESH,1977,354,117849
UTTAR PRADESH,1977,355,123400
UTTAR PRADESH,1977,356,113074
UTTAR PRADESH,1977,357,112519
UTTAR PRADESH,1977,358,111455
UTTAR PRADESH,1977,359,104639
UTTAR PRADESH,1977,360,121583
UTTAR PRADESH,1977,361,126198
UTTAR PRADESH,1977,362,126851
UTTAR PRADESH,1977,363,122322
UTTAR PRADESH,1977,364,124946
UTTAR PRADESH,1977,365,129036
UTTAR PRADESH,1977,366,123941
UTTAR PRADESH,1977,367,123079
UTTAR PRADESH,1977,368,126756
UTTAR PRADESH,1977,369,129824
UTTAR PRADESH,1977,370,133369
UTTAR PRADESH,1977,371,130920
UTTAR PRADESH,1977,372,130729
UTTAR PRADESH,1977,373,112891
UTTAR PRADESH,1977,374,128085
UTTAR PRADESH,1977,375,125615
UTTAR PRADESH,1977,376,125771
UTTAR PRADESH,1977,377,131121
UTTAR PRADESH,1977,378,123159
UTTAR PRADESH,1977,379,127734
UTTAR PRADESH,1977,380,121149
UTTAR PRADESH,1977,381,130968
UTTAR PRADESH,1977,382,126069
UTTAR PRADESH,1977,383,125301
UTTAR PRADESH,1977,384,133267
UTTAR PRADESH,1977,385,116899
UTTAR PRADESH,1977,386,120906
UTTAR PRADESH,1977,387,119533
UTTAR PRADESH,1977,388,136989
UTTAR PRADESH,1977,389,121335
UTTAR PRADESH,1977,390,144149
UTTAR PRADESH,1977,391,118428
UTTAR PRADESH,1977,392,125267
UTTAR PRADESH,1977,393,126580
UTTAR PRADESH,1977,394,116816
UTTAR PRADESH,1977,395,122727
UTTAR PRADESH,1977,396,114076
UTTAR PRADESH,1977,397,130384
UTTAR PRADESH,1977,398,119385
UTTAR PRADESH,1977,399,106874
UTTAR PRADESH,1977,400,118718
UTTAR PRADESH,1977,401,129802
UTTAR PRADESH,1977,402,127044
UTTAR PRADESH,1977,403,132496
UTTAR PRADESH,1977,404,122077
UTTAR PRADESH,1977,405,122623
UTTAR PRADESH,1977,406,111639
UTTAR PRADESH,1977,407,108684
UTTAR PRADESH,1977,408,112050
UTTAR PRADESH,1977,409,113618
UTTAR PRADESH,1977,410,110151
UTTAR PRADESH,1977,411,116803
UTTAR PRADESH,1977,412,113657
UTTAR PRADESH,1977,413,122937
UTTAR PRADESH,1977,414,113252
UTTAR PRADESH,1977,415,110635
UTTAR PRADESH,1977,416,117718
UTTAR PRADESH,1977,417,109138
UTTAR PRADESH,1977,418,136979
UTTAR PRADESH,1977,419,125096
UTTAR PRADESH,1977,420,108960
UTTAR PRADESH,1977,421,109323
UTTAR PRADESH,1977,422,112689
UTTAR PRADESH,1977,423,100754
UTTAR PRADESH,1977,424,115365
UTTAR PRADESH,1977,425,98711
UTTAR PRADESH,1980,1,119911
UTTAR PRADESH,1980,2,133369
UTTAR PRADESH,1980,3,120417
UTTAR PRADESH,1980,4,121589
UTTAR PRADESH,1980,5,113880
UTTAR PRADESH,1980,6,113222
UTTAR PRADESH,1980,7,132834
UTTAR PRADESH,1980,8,114572
UTTAR PRADESH,1980,9,117858
UTTAR PRADESH,1980,10,133380
UTTAR PRADESH,1980,11,107734
UTTAR PRADESH,1980,12,138503
UTTAR PRADESH,1980,13,125071
UTTAR PRADESH,1980,14,127202
UTTAR PRADESH,1980,15,139084
UTTAR PRADESH,1980,16,128497
UTTAR PRADESH,1980,17,137762
UTTAR PRADESH,1980,18,139475
UTTAR PRADESH,1980,19,139246
UTTAR PRADESH,1980,20,129267
UTTAR PRADESH,1980,21,131153
UTTAR PRADESH,1980,22,140786
UTTAR PRADESH,1980,23,144030
UTTAR PRADESH,1980,24,119984
UTTAR PRADESH,1980,25,132291
UTTAR PRADESH,1980,26,132002
UTTAR PRADESH,1980,27,121589
UTTAR PRADESH,1980,28,126218
UTTAR PRADESH,1980,29,119501
UTTAR PRADESH,1980,30,126679
UTTAR PRADESH,1980,31,128127
UTTAR PRADESH,1980,32,127397
UTTAR PRADESH,1980,33,123279
UTTAR PRADESH,1980,34,122728
UTTAR PRADESH,1980,35,125302
UTTAR PRADESH,1980,36,140706
UTTAR PRADESH,1980,37,135614
UTTAR PRADESH,1980,38,158373
UTTAR PRADESH,1980,39,142585
UTTAR PRADESH,1980,40,128836
UTTAR PRADESH,1980,41,132933
UTTAR PRADESH,1980,42,136235
UTTAR PRADESH,1980,43,125026
UTTAR PRADESH,1980,44,136003
UTTAR PRADESH,1980,45,131797
UTTAR PRADESH,1980,46,127918
UTTAR PRADESH,1980,47,127000
UTTAR PRADESH,1980,48,129464
UTTAR PRADESH,1980,49,120811
UTTAR PRADESH,1980,50,123833
UTTAR PRADESH,1980,51,135057
UTTAR PRADESH,1980,52,127489
UTTAR PRADESH,1980,53,120205
UTTAR PRADESH,1980,54,124612
UTTAR PRADESH,1980,55,124414
UTTAR PRADESH,1980,56,132532
UTTAR PRADESH,1980,57,125171
UTTAR PRADESH,1980,58,123140
UTTAR PRADESH,1980,59,129557
UTTAR PRADESH,1980,60,145580
UTTAR PRADESH,1980,61,151064
UTTAR PRADESH,1980,62,131193
UTTAR PRADESH,1980,63,141442
UTTAR PRADESH,1980,64,144839
UTTAR PRADESH,1980,65,137478
UTTAR PRADESH,1980,66,135851
UTTAR PRADESH,1980,67,163172
UTTAR PRADESH,1980,68,141676
UTTAR PRADESH,1980,69,137923
UTTAR PRADESH,1980,70,148937
UTTAR PRADESH,1980,71,134976
UTTAR PRADESH,1980,72,169168
UTTAR PRADESH,1980,73,157727
UTTAR PRADESH,1980,74,139607
UTTAR PRADESH,1980,75,138155
UTTAR PRADESH,1980,76,148444
UTTAR PRADESH,1980,77,148872
UTTAR PRADESH,1980,78,138484
UTTAR PRADESH,1980,79,143971
UTTAR PRADESH,1980,80,128417
UTTAR PRADESH,1980,81,133492
UTTAR PRADESH,1980,82,125080
UTTAR PRADESH,1980,83,116092
UTTAR PRADESH,1980,84,120835
UTTAR PRADESH,1980,85,118749
UTTAR PRADESH,1980,86,123197
UTTAR PRADESH,1980,87,125528
UTTAR PRADESH,1980,88,132897
UTTAR PRADESH,1980,89,139884
UTTAR PRADESH,1980,90,146386
UTTAR PRADESH,1980,91,136539
UTTAR PRADESH,1980,92,134800
UTTAR PRADESH,1980,93,132069
UTTAR PRADESH,1980,94,133138
UTTAR PRADESH,1980,95,128397
UTTAR PRADESH,1980,96,150375
UTTAR PRADESH,1980,97,136395
UTTAR PRADESH,1980,98,133257
UTTAR PRADESH,1980,99,128971
UTTAR PRADESH,1980,100,142041
UTTAR PRADESH,1980,101,140391
UTTAR PRADESH,1980,102,139397
UTTAR PRADESH,1980,103,144758
UTTAR PRADESH,1980,104,129237
UTTAR PRADESH,1980,105,134942
UTTAR PRADESH,1980,106,132711
UTTAR PRADESH,1980,107,134545
UTTAR PRADESH,1980,108,137315
UTTAR PRADESH,1980,109,153362
UTTAR PRADESH,1980,110,138368
UTTAR PRADESH,1980,111,138733
UTTAR PRADESH,1980,112,147849
UTTAR PRADESH,1980,113,130291
UTTAR PRADESH,1980,114,131335
UTTAR PRADESH,1980,115,130912
UTTAR PRADESH,1980,116,146464
UTTAR PRADESH,1980,117,143104
UTTAR PRADESH,1980,118,141902
UTTAR PRADESH,1980,119,157615
UTTAR PRADESH,1980,120,159772
UTTAR PRADESH,1980,121,143617
UTTAR PRADESH,1980,122,139474
UTTAR PRADESH,1980,123,128559
UTTAR PRADESH,1980,124,137779
UTTAR PRADESH,1980,125,147849
UTTAR PRADESH,1980,126,134836
UTTAR PRADESH,1980,127,140013
UTTAR PRADESH,1980,128,148994
UTTAR PRADESH,1980,129,146228
UTTAR PRADESH,1980,130,145994
UTTAR PRADESH,1980,131,132402
UTTAR PRADESH,1980,132,137038
UTTAR PRADESH,1980,133,142139
UTTAR PRADESH,1980,134,145142
UTTAR PRADESH,1980,135,137055
UTTAR PRADESH,1980,136,137941
UTTAR PRADESH,1980,137,130746
UTTAR PRADESH,1980,138,128984
UTTAR PRADESH,1980,139,131838
UTTAR PRADESH,1980,140,125804
UTTAR PRADESH,1980,141,131722
UTTAR PRADESH,1980,142,127089
UTTAR PRADESH,1980,143,137289
UTTAR PRADESH,1980,144,137460
UTTAR PRADESH,1980,145,135259
UTTAR PRADESH,1980,146,137097
UTTAR PRADESH,1980,147,137968
UTTAR PRADESH,1980,148,140883
UTTAR PRADESH,1980,149,152807
UTTAR PRADESH,1980,150,139637
UTTAR PRADESH,1980,151,145053
UTTAR PRADESH,1980,152,133881
UTTAR PRADESH,1980,153,142387
UTTAR PRADESH,1980,154,143845
UTTAR PRADESH,1980,155,141834
UTTAR PRADESH,1980,156,138657
UTTAR PRADESH,1980,157,141685
UTTAR PRADESH,1980,158,138679
UTTAR PRADESH,1980,159,141661
UTTAR PRADESH,1980,160,139633
UTTAR PRADESH,1980,161,133481
UTTAR PRADESH,1980,162,137688
UTTAR PRADESH,1980,163,147118
UTTAR PRADESH,1980,164,134419
UTTAR PRADESH,1980,165,149545
UTTAR PRADESH,1980,166,150235
UTTAR PRADESH,1980,167,136053
UTTAR PRADESH,1980,168,139757
UTTAR PRADESH,1980,169,143566
UTTAR PRADESH,1980,170,151718
UTTAR PRADESH,1980,171,143505
UTTAR PRADESH,1980,172,145671
UTTAR PRADESH,1980,173,148187
UTTAR PRADESH,1980,174,141549
UTTAR PRADESH,1980,175,153007
UTTAR PRADESH,1980,176,139872
UTTAR PRADESH,1980,177,147254
UTTAR PRADESH,1980,178,148919
UTTAR PRADESH,1980,179,145382
UTTAR PRADESH,1980,180,139385
UTTAR PRADESH,1980,181,150256
UTTAR PRADESH,1980,182,154542
UTTAR PRADESH,1980,183,136592
UTTAR PRADESH,1980,184,122613
UTTAR PRADESH,1980,185,128392
UTTAR PRADESH,1980,186,137431
UTTAR PRADESH,1980,187,139862
UTTAR PRADESH,1980,188,131783
UTTAR PRADESH,1980,189,133534
UTTAR PRADESH,1980,190,138986
UTTAR PRADESH,1980,191,129151
UTTAR PRADESH,1980,192,126632
UTTAR PRADESH,1980,193,130876
UTTAR PRADESH,1980,194,133400
UTTAR PRADESH,1980,195,143443
UTTAR PRADESH,1980,196,143922
UTTAR PRADESH,1980,197,135878
UTTAR PRADESH,1980,198,138932
UTTAR PRADESH,1980,199,147337
UTTAR PRADESH,1980,200,141147
UTTAR PRADESH,1980,201,143039
UTTAR PRADESH,1980,202,156741
UTTAR PRADESH,1980,203,152236
UTTAR PRADESH,1980,204,163778
UTTAR PRADESH,1980,205,162086
UTTAR PRADESH,1980,206,152894
UTTAR PRADESH,1980,207,145890
UTTAR PRADESH,1980,208,139878
UTTAR PRADESH,1980,209,150731
UTTAR PRADESH,1980,210,140218
UTTAR PRADESH,1980,211,136452
UTTAR PRADESH,1980,212,154748
UTTAR PRADESH,1980,213,146213
UTTAR PRADESH,1980,214,137515
UTTAR PRADESH,1980,215,148167
UTTAR PRADESH,1980,216,156366
UTTAR PRADESH,1980,217,157552
UTTAR PRADESH,1980,218,143784
UTTAR PRADESH,1980,219,142427
UTTAR PRADESH,1980,220,140160
UTTAR PRADESH,1980,221,136453
UTTAR PRADESH,1980,222,141925
UTTAR PRADESH,1980,223,134006
UTTAR PRADESH,1980,224,142452
UTTAR PRADESH,1980,225,156482
UTTAR PRADESH,1980,226,168682
UTTAR PRADESH,1980,227,147460
UTTAR PRADESH,1980,228,145589
UTTAR PRADESH,1980,229,146315
UTTAR PRADESH,1980,230,148173
UTTAR PRADESH,1980,231,153056
UTTAR PRADESH,1980,232,145468
UTTAR PRADESH,1980,233,141751
UTTAR PRADESH,1980,234,148989
UTTAR PRADESH,1980,235,157513
UTTAR PRADESH,1980,236,155939
UTTAR PRADESH,1980,237,149285
UTTAR PRADESH,1980,238,157171
UTTAR PRADESH,1980,239,132946
UTTAR PRADESH,1980,240,143028
UTTAR PRADESH,1980,241,119984
UTTAR PRADESH,1980,242,135280
UTTAR PRADESH,1980,243,128115
UTTAR PRADESH,1980,244,146992
UTTAR PRADESH,1980,245,148408
UTTAR PRADESH,1980,246,150192
UTTAR PRADESH,1980,247,158059
UTTAR PRADESH,1980,248,157999
UTTAR PRADESH,1980,249,151233
UTTAR PRADESH,1980,250,144812
UTTAR PRADESH,1980,251,143118
UTTAR PRADESH,1980,252,146048
UTTAR PRADESH,1980,253,140410
UTTAR PRADESH,1980,254,136955
UTTAR PRADESH,1980,255,150173
UTTAR PRADESH,1980,256,147494
UTTAR PRADESH,1980,257,140600
UTTAR PRADESH,1980,258,121100
UTTAR PRADESH,1980,259,129695
UTTAR PRADESH,1980,260,118503
UTTAR PRADESH,1980,261,164119
UTTAR PRADESH,1980,262,161978
UTTAR PRADESH,1980,263,155794
UTTAR PRADESH,1980,264,132268
UTTAR PRADESH,1980,265,130035
UTTAR PRADESH,1980,266,135289
UTTAR PRADESH,1980,267,140874
UTTAR PRADESH,1980,268,151489
UTTAR PRADESH,1980,269,135624
UTTAR PRADESH,1980,270,132994
UTTAR PRADESH,1980,271,145917
UTTAR PRADESH,1980,272,138929
UTTAR PRADESH,1980,273,134351
UTTAR PRADESH,1980,274,138701
UTTAR PRADESH,1980,275,144267
UTTAR PRADESH,1980,276,148643
UTTAR PRADESH,1980,277,147167
UTTAR PRADESH,1980,278,144384
UTTAR PRADESH,1980,279,146829
UTTAR PRADESH,1980,280,139163
UTTAR PRADESH,1980,281,138713
UTTAR PRADESH,1980,282,141398
UTTAR PRADESH,1980,283,137938
UTTAR PRADESH,1980,284,153542
UTTAR PRADESH,1980,285,128342
UTTAR PRADESH,1980,286,130404
UTTAR PRADESH,1980,287,131500
UTTAR PRADESH,1980,288,147421
UTTAR PRADESH,1980,289,138112
UTTAR PRADESH,1980,290,130122
UTTAR PRADESH,1980,291,168153
UTTAR PRADESH,1980,292,140334
UTTAR PRADESH,1980,293,142106
UTTAR PRADESH,1980,294,141735
UTTAR PRADESH,1980,295,139709
UTTAR PRADESH,1980,296,140568
UTTAR PRADESH,1980,297,141178
UTTAR PRADESH,1980,298,138315
UTTAR PRADESH,1980,299,135820
UTTAR PRADESH,1980,300,139592
UTTAR PRADESH,1980,301,137514
UTTAR PRADESH,1980,302,132516
UTTAR PRADESH,1980,303,130404
UTTAR PRADESH,1980,304,138993
UTTAR PRADESH,1980,305,132695
UTTAR PRADESH,1980,306,137659
UTTAR PRADESH,1980,307,133418
UTTAR PRADESH,1980,308,131272
UTTAR PRADESH,1980,309,147785
UTTAR PRADESH,1980,310,145811
UTTAR PRADESH,1980,311,140164
UTTAR PRADESH,1980,312,155265
UTTAR PRADESH,1980,313,154241
UTTAR PRADESH,1980,314,145861
UTTAR PRADESH,1980,315,121759
UTTAR PRADESH,1980,316,124378
UTTAR PRADESH,1980,317,135948
UTTAR PRADESH,1980,318,129818
UTTAR PRADESH,1980,319,136802
UTTAR PRADESH,1980,320,136244
UTTAR PRADESH,1980,321,120711
UTTAR PRADESH,1980,322,121451
UTTAR PRADESH,1980,323,131450
UTTAR PRADESH,1980,324,123430
UTTAR PRADESH,1980,325,127071
UTTAR PRADESH,1980,326,140101
UTTAR PRADESH,1980,327,144314
UTTAR PRADESH,1980,328,140878
UTTAR PRADESH,1980,329,140839
UTTAR PRADESH,1980,330,139183
UTTAR PRADESH,1980,331,136305
UTTAR PRADESH,1980,332,125205
UTTAR PRADESH,1980,333,135030
UTTAR PRADESH,1980,334,135334
UTTAR PRADESH,1980,335,146450
UTTAR PRADESH,1980,336,135617
UTTAR PRADESH,1980,337,137730
UTTAR PRADESH,1980,338,136093
UTTAR PRADESH,1980,339,133030
UTTAR PRADESH,1980,340,130810
UTTAR PRADESH,1980,341,120334
UTTAR PRADESH,1980,342,130724
UTTAR PRADESH,1980,343,136820
UTTAR PRADESH,1980,344,129439
UTTAR PRADESH,1980,345,117511
UTTAR PRADESH,1980,346,121593
UTTAR PRADESH,1980,347,134243
UTTAR PRADESH,1980,348,119436
UTTAR PRADESH,1980,349,114526
UTTAR PRADESH,1980,350,123345
UTTAR PRADESH,1980,351,144362
UTTAR PRADESH,1980,352,142948
UTTAR PRADESH,1980,353,127704
UTTAR PRADESH,1980,354,133796
UTTAR PRADESH,1980,355,139488
UTTAR PRADESH,1980,356,128390
UTTAR PRADESH,1980,357,122408
UTTAR PRADESH,1980,358,113829
UTTAR PRADESH,1980,359,119797
UTTAR PRADESH,1980,360,137537
UTTAR PRADESH,1980,361,139839
UTTAR PRADESH,1980,362,142128
UTTAR PRADESH,1980,363,138682
UTTAR PRADESH,1980,364,136806
UTTAR PRADESH,1980,365,140156
UTTAR PRADESH,1980,366,138829
UTTAR PRADESH,1980,367,140807
UTTAR PRADESH,1980,368,139219
UTTAR PRADESH,1980,369,137010
UTTAR PRADESH,1980,370,141709
UTTAR PRADESH,1980,371,139326
UTTAR PRADESH,1980,372,140550
UTTAR PRADESH,1980,373,128338
UTTAR PRADESH,1980,374,141424
UTTAR PRADESH,1980,375,138587
UTTAR PRADESH,1980,376,134924
UTTAR PRADESH,1980,377,139134
UTTAR PRADESH,1980,378,136350
UTTAR PRADESH,1980,379,139159
UTTAR PRADESH,1980,380,134180
UTTAR PRADESH,1980,381,142301
UTTAR PRADESH,1980,382,138378
UTTAR PRADESH,1980,383,135610
UTTAR PRADESH,1980,384,148452
UTTAR PRADESH,1980,385,128661
UTTAR PRADESH,1980,386,134184
UTTAR PRADESH,1980,387,134125
UTTAR PRADESH,1980,388,171093
UTTAR PRADESH,1980,389,135504
UTTAR PRADESH,1980,390,161767
UTTAR PRADESH,1980,391,130966
UTTAR PRADESH,1980,392,138372
UTTAR PRADESH,1980,393,145752
UTTAR PRADESH,1980,394,134269
UTTAR PRADESH,1980,395,120822
UTTAR PRADESH,1980,396,134517
UTTAR PRADESH,1980,397,153691
UTTAR PRADESH,1980,398,153864
UTTAR PRADESH,1980,399,129439
UTTAR PRADESH,1980,400,141514
UTTAR PRADESH,1980,401,146122
UTTAR PRADESH,1980,402,144038
UTTAR PRADESH,1980,403,151905
UTTAR PRADESH,1980,404,135166
UTTAR PRADESH,1980,405,135658
UTTAR PRADESH,1980,406,124549
UTTAR PRADESH,1980,407,123370
UTTAR PRADESH,1980,408,133236
UTTAR PRADESH,1980,409,127367
UTTAR PRADESH,1980,410,125661
UTTAR PRADESH,1980,411,134397
UTTAR PRADESH,1980,412,126963
UTTAR PRADESH,1980,413,139035
UTTAR PRADESH,1980,414,129755
UTTAR PRADESH,1980,415,125838
UTTAR PRADESH,1980,416,131530
UTTAR PRADESH,1980,417,126415
UTTAR PRADESH,1980,418,155686
UTTAR PRADESH,1980,419,136022
UTTAR PRADESH,1980,420,127363
UTTAR PRADESH,1980,421,124004
UTTAR PRADESH,1980,422,136492
UTTAR PRADESH,1980,423,118483
UTTAR PRADESH,1980,424,129189
UTTAR PRADESH,1980,425,112101
UTTAR PRADESH,1985,1,138874
UTTAR PRADESH,1985,2,153130
UTTAR PRADESH,1985,3,135198
UTTAR PRADESH,1985,4,141077
UTTAR PRADESH,1985,5,130353
UTTAR PRADESH,1985,6,130347
UTTAR PRADESH,1985,7,155275
UTTAR PRADESH,1985,8,129255
UTTAR PRADESH,1985,9,133250
UTTAR PRADESH,1985,10,145713
UTTAR PRADESH,1985,11,124469
UTTAR PRADESH,1985,12,152612
UTTAR PRADESH,1985,13,136659
UTTAR PRADESH,1985,14,159735
UTTAR PRADESH,1985,15,179234
UTTAR PRADESH,1985,16,156361
UTTAR PRADESH,1985,17,152722
UTTAR PRADESH,1985,18,150025
UTTAR PRADESH,1985,19,150491
UTTAR PRADESH,1985,20,139939
UTTAR PRADESH,1985,21,146670
UTTAR PRADESH,1985,22,154195
UTTAR PRADESH,1985,23,163379
UTTAR PRADESH,1985,24,134839
UTTAR PRADESH,1985,25,149231
UTTAR PRADESH,1985,26,147178
UTTAR PRADESH,1985,27,140085
UTTAR PRADESH,1985,28,141929
UTTAR PRADESH,1985,29,130715
UTTAR PRADESH,1985,30,138201
UTTAR PRADESH,1985,31,147498
UTTAR PRADESH,1985,32,146600
UTTAR PRADESH,1985,33,135312
UTTAR PRADESH,1985,34,141338
UTTAR PRADESH,1985,35,138380
UTTAR PRADESH,1985,36,155522
UTTAR PRADESH,1985,37,149829
UTTAR PRADESH,1985,38,175819
UTTAR PRADESH,1985,39,155048
UTTAR PRADESH,1985,40,136007
UTTAR PRADESH,1985,41,139358
UTTAR PRADESH,1985,42,148399
UTTAR PRADESH,1985,43,135545
UTTAR PRADESH,1985,44,145497
UTTAR PRADESH,1985,45,140137
UTTAR PRADESH,1985,46,140282
UTTAR PRADESH,1985,47,135733
UTTAR PRADESH,1985,48,139925
UTTAR PRADESH,1985,49,133439
UTTAR PRADESH,1985,50,133067
UTTAR PRADESH,1985,51,143915
UTTAR PRADESH,1985,52,132111
UTTAR PRADESH,1985,53,134752
UTTAR PRADESH,1985,54,137385
UTTAR PRADESH,1985,55,133075
UTTAR PRADESH,1985,56,149659
UTTAR PRADESH,1985,57,139966
UTTAR PRADESH,1985,58,132242
UTTAR PRADESH,1985,59,139992
UTTAR PRADESH,1985,60,164774
UTTAR PRADESH,1985,61,164783
UTTAR PRADESH,1985,62,149660
UTTAR PRADESH,1985,63,156598
UTTAR PRADESH,1985,64,157958
UTTAR PRADESH,1985,65,149534
UTTAR PRADESH,1985,66,155279
UTTAR PRADESH,1985,67,166160
UTTAR PRADESH,1985,68,141304
UTTAR PRADESH,1985,69,150430
UTTAR PRADESH,1985,70,148541
UTTAR PRADESH,1985,71,162892
UTTAR PRADESH,1985,72,183686
UTTAR PRADESH,1985,73,175483
UTTAR PRADESH,1985,74,159500
UTTAR PRADESH,1985,75,156889
UTTAR PRADESH,1985,76,174397
UTTAR PRADESH,1985,77,166288
UTTAR PRADESH,1985,78,151623
UTTAR PRADESH,1985,79,152253
UTTAR PRADESH,1985,80,143558
UTTAR PRADESH,1985,81,150813
UTTAR PRADESH,1985,82,134819
UTTAR PRADESH,1985,83,130340
UTTAR PRADESH,1985,84,139093
UTTAR PRADESH,1985,85,135276
UTTAR PRADESH,1985,86,142534
UTTAR PRADESH,1985,87,140610
UTTAR PRADESH,1985,88,143558
UTTAR PRADESH,1985,89,152260
UTTAR PRADESH,1985,90,162364
UTTAR PRADESH,1985,91,153531
UTTAR PRADESH,1985,92,148873
UTTAR PRADESH,1985,93,145008
UTTAR PRADESH,1985,94,153129
UTTAR PRADESH,1985,95,141689
UTTAR PRADESH,1985,96,159696
UTTAR PRADESH,1985,97,144273
UTTAR PRADESH,1985,98,141258
UTTAR PRADESH,1985,99,142056
UTTAR PRADESH,1985,100,176270
UTTAR PRADESH,1985,101,173171
UTTAR PRADESH,1985,102,171472
UTTAR PRADESH,1985,103,180264
UTTAR PRADESH,1985,104,172911
UTTAR PRADESH,1985,105,155192
UTTAR PRADESH,1985,106,148788
UTTAR PRADESH,1985,107,151495
UTTAR PRADESH,1985,108,155173
UTTAR PRADESH,1985,109,174422
UTTAR PRADESH,1985,110,156589
UTTAR PRADESH,1985,111,156696
UTTAR PRADESH,1985,112,167325
UTTAR PRADESH,1985,113,151407
UTTAR PRADESH,1985,114,142507
UTTAR PRADESH,1985,115,145803
UTTAR PRADESH,1985,116,161175
UTTAR PRADESH,1985,117,152709
UTTAR PRADESH,1985,118,156098
UTTAR PRADESH,1985,119,171760
UTTAR PRADESH,1985,120,172251
UTTAR PRADESH,1985,121,160788
UTTAR PRADESH,1985,122,156834
UTTAR PRADESH,1985,123,133939
UTTAR PRADESH,1985,124,152617
UTTAR PRADESH,1985,125,158526
UTTAR PRADESH,1985,126,153847
UTTAR PRADESH,1985,127,152056
UTTAR PRADESH,1985,128,162521
UTTAR PRADESH,1985,129,162630
UTTAR PRADESH,1985,130,169403
UTTAR PRADESH,1985,131,157199
UTTAR PRADESH,1985,132,160493
UTTAR PRADESH,1985,133,163613
UTTAR PRADESH,1985,134,163819
UTTAR PRADESH,1985,135,161459
UTTAR PRADESH,1985,136,160089
UTTAR PRADESH,1985,137,147280
UTTAR PRADESH,1985,138,147825
UTTAR PRADESH,1985,139,138404
UTTAR PRADESH,1985,140,136641
UTTAR PRADESH,1985,141,146613
UTTAR PRADESH,1985,142,139618
UTTAR PRADESH,1985,143,152756
UTTAR PRADESH,1985,144,146162
UTTAR PRADESH,1985,145,143885
UTTAR PRADESH,1985,146,145165
UTTAR PRADESH,1985,147,151196
UTTAR PRADESH,1985,148,153566
UTTAR PRADESH,1985,149,168922
UTTAR PRADESH,1985,150,150501
UTTAR PRADESH,1985,151,157888
UTTAR PRADESH,1985,152,147907
UTTAR PRADESH,1985,153,156319
UTTAR PRADESH,1985,154,160360
UTTAR PRADESH,1985,155,157714
UTTAR PRADESH,1985,156,154831
UTTAR PRADESH,1985,157,161158
UTTAR PRADESH,1985,158,161357
UTTAR PRADESH,1985,159,161504
UTTAR PRADESH,1985,160,155445
UTTAR PRADESH,1985,161,143712
